date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source
2017-07-21,2472.54,9.36,110.191,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1254.7031095043,AlphaVantage:GOLD:daily
2017-07-24,2469.91,9.43,110.2004,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1253.9071504392,AlphaVantage:GOLD:daily
2017-07-25,2477.13,9.43,110.2835,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1247.5002809086,AlphaVantage:GOLD:daily
2017-07-26,2477.83,9.6,110.3811,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1260.6667934885,AlphaVantage:GOLD:daily
2017-07-27,2475.42,10.11,110.216,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1259.347114529,AlphaVantage:GOLD:daily
2017-07-28,2472.1,10.29,109.92,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1269.0960137402,AlphaVantage:GOLD:daily
2017-07-31,2470.3,10.26,109.8177,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1268.0640924261,AlphaVantage:GOLD:daily
2017-08-01,2476.35,10.09,109.8495,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1267.8869238776,AlphaVantage:GOLD:daily
2017-08-02,2477.57,10.28,109.7503,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1263.9537065286,AlphaVantage:GOLD:daily
2017-08-03,2472.16,10.44,109.8332,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1268.8207081425,AlphaVantage:GOLD:daily
2017-08-04,2476.83,10.03,110.2808,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1258.6651998998,AlphaVantage:GOLD:daily
2017-08-07,2480.91,9.93,110.373,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1257.6618857047,AlphaVantage:GOLD:daily
2017-08-08,2474.92,10.96,110.396,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1261.6228843566,AlphaVantage:GOLD:daily
2017-08-09,2474.02,11.11,110.3671,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1276.1866135318,AlphaVantage:GOLD:daily
2017-08-10,2438.21,16.04,110.1886,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1286.562510861,AlphaVantage:GOLD:daily
2017-08-11,2441.32,15.51,110.0422,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1288.8925695943,AlphaVantage:GOLD:daily
2017-08-14,2465.84,12.33,110.095,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1279.9965083793,AlphaVantage:GOLD:daily
2017-08-15,2464.61,12.04,110.4846,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1272.1799799329,AlphaVantage:GOLD:daily
2017-08-16,2468.11,11.74,110.4394,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1283.2086694748,AlphaVantage:GOLD:daily
2017-08-17,2430.01,15.55,110.1673,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1288.29307519,AlphaVantage:GOLD:daily
2017-08-18,2425.55,14.26,110.041,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1284.1500724357,AlphaVantage:GOLD:daily
2017-08-21,2428.37,13.19,109.7349,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1291.458313497,AlphaVantage:GOLD:daily
2017-08-22,2452.51,11.35,109.8386,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1283.7761023052,AlphaVantage:GOLD:daily
2017-08-23,2444.04,12.25,109.8095,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1290.224833046,AlphaVantage:GOLD:daily
2017-08-24,2438.97,12.23,109.7524,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1286.6292289461,AlphaVantage:GOLD:daily
2017-08-25,2443.05,11.28,109.3415,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1290.8526135725,AlphaVantage:GOLD:daily
2017-08-28,2444.24,11.32,109.1815,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1314.9300122518,AlphaVantage:GOLD:daily
2017-08-29,2446.3,11.7,109.0946,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1309.0393672076,AlphaVantage:GOLD:daily
2017-08-30,2457.59,11.22,109.4052,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1307.6421565874,AlphaVantage:GOLD:daily
2017-08-31,2471.65,10.59,109.3686,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1321.272409004,AlphaVantage:GOLD:daily
2017-09-01,2476.55,10.13,109.0504,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1324.6834520285,AlphaVantage:GOLD:daily
2017-09-05,2457.85,12.23,108.8664,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1340.7802535194,AlphaVantage:GOLD:daily
2017-09-06,2465.54,11.63,108.4897,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1333.5347997552,AlphaVantage:GOLD:daily
2017-09-07,2465.1,11.55,107.9224,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1349.1454603877,AlphaVantage:GOLD:daily
2017-09-08,2461.43,12.12,107.808,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1346.2809773683,AlphaVantage:GOLD:daily
2017-09-11,2488.11,10.73,108.153,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1326.8671054159,AlphaVantage:GOLD:daily
2017-09-12,2496.48,10.58,108.3239,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1331.3923948271,AlphaVantage:GOLD:daily
2017-09-13,2498.37,10.5,108.6628,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1322.6442476973,AlphaVantage:GOLD:daily
2017-09-14,2495.62,10.44,108.618,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1332.3313777605,AlphaVantage:GOLD:daily
2017-09-15,2500.23,10.17,108.3147,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1320.1066388871,AlphaVantage:GOLD:daily
2017-09-18,2503.87,10.15,108.6401,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1308.1428061086,AlphaVantage:GOLD:daily
2017-09-19,2506.65,10.18,108.6142,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1310.8955832003,AlphaVantage:GOLD:daily
2017-09-20,2508.24,9.78,108.4329,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1299.5679540887,AlphaVantage:GOLD:daily
2017-09-21,2500.6,9.67,108.9267,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1291.6740669462,AlphaVantage:GOLD:daily
2017-09-22,2502.22,9.59,108.7542,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1297.0886904115,AlphaVantage:GOLD:daily
2017-09-25,2496.66,10.21,109.3302,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1309.1567680704,AlphaVantage:GOLD:daily
2017-09-26,2496.84,10.17,109.7769,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1293.5214599103,AlphaVantage:GOLD:daily
2017-09-27,2507.04,9.87,110.0722,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1282.6867086413,AlphaVantage:GOLD:daily
2017-09-28,2510.06,9.55,110.2415,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1286.9818986165,AlphaVantage:GOLD:daily
2017-09-29,2519.36,9.51,110.0867,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1279.4870025952,AlphaVantage:GOLD:daily
2017-10-02,2529.12,9.45,110.3686,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1270.8604182148,AlphaVantage:GOLD:daily
2017-10-03,2534.58,9.51,110.3281,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1272.1401031946,AlphaVantage:GOLD:daily
2017-10-04,2537.74,9.63,110.2425,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1274.0647432589,AlphaVantage:GOLD:daily
2017-10-05,2552.07,9.19,110.5823,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1268.6269971374,AlphaVantage:GOLD:daily
2017-10-06,2549.33,9.65,110.7841,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1276.3137475053,AlphaVantage:GOLD:daily
2017-10-09,2544.73,10.33,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1283.6218759366,AlphaVantage:GOLD:daily
2017-10-10,2550.64,10.08,110.3034,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1289.161968734,AlphaVantage:GOLD:daily
2017-10-11,2555.24,9.85,110.3037,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1292.1100998097,AlphaVantage:GOLD:daily
2017-10-12,2550.93,9.91,110.3152,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1293.7246464003,AlphaVantage:GOLD:daily
2017-10-13,2553.17,9.61,110.2669,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1304.0218986941,AlphaVantage:GOLD:daily
2017-10-16,2557.64,9.91,110.5432,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1294.8070532363,AlphaVantage:GOLD:daily
2017-10-17,2559.36,10.31,110.9141,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1285.4212832053,AlphaVantage:GOLD:daily
2017-10-18,2561.26,10.07,110.7214,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1280.5297982204,AlphaVantage:GOLD:daily
2017-10-19,2562.1,10.05,110.4577,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1289.9705316066,AlphaVantage:GOLD:daily
2017-10-20,2575.21,9.97,111.0375,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1280.4815233908,AlphaVantage:GOLD:daily
2017-10-23,2564.98,11.07,111.2134,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1282.1576061016,AlphaVantage:GOLD:daily
2017-10-24,2569.13,11.16,111.4027,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1275.8810172149,AlphaVantage:GOLD:daily
2017-10-25,2557.15,11.23,111.3904,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1278.4131454444,AlphaVantage:GOLD:daily
2017-10-26,2560.4,11.3,111.6418,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1267.1518439724,AlphaVantage:GOLD:daily
2017-10-27,2581.07,9.8,112.1495,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1273.337698858,AlphaVantage:GOLD:daily
2017-10-30,2572.83,10.5,111.901,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1276.7777236541,AlphaVantage:GOLD:daily
2017-10-31,2575.26,10.18,111.8052,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1270.627431561,AlphaVantage:GOLD:daily
2017-11-01,2579.36,10.2,111.7942,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1274.9284663292,AlphaVantage:GOLD:daily
2017-11-02,2579.85,9.93,111.5474,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1276.8464061268,AlphaVantage:GOLD:daily
2017-11-03,2587.84,9.14,111.9383,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1270.1334581217,AlphaVantage:GOLD:daily
2017-11-06,2591.13,9.4,111.7197,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1280.66692757,AlphaVantage:GOLD:daily
2017-11-07,2590.64,9.89,111.9446,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1276.7691356588,AlphaVantage:GOLD:daily
2017-11-08,2594.38,9.78,111.6935,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1281.6432513873,AlphaVantage:GOLD:daily
2017-11-09,2584.62,10.5,111.5626,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1285.4656625859,AlphaVantage:GOLD:daily
2017-11-10,2582.3,11.29,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1275.8073444719,AlphaVantage:GOLD:daily
2017-11-13,2584.84,11.5,111.7833,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1277.5626317677,AlphaVantage:GOLD:daily
2017-11-14,2578.87,11.59,111.5097,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1280.6799323445,AlphaVantage:GOLD:daily
2017-11-15,2564.62,13.13,111.4809,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1278.8914004715,AlphaVantage:GOLD:daily
2017-11-16,2585.64,11.76,111.2568,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1278.8553543529,AlphaVantage:GOLD:daily
2017-11-17,2578.85,11.43,111.0016,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1294.0458170568,AlphaVantage:GOLD:daily
2017-11-20,2582.14,10.65,111.2599,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1278.2698351476,AlphaVantage:GOLD:daily
2017-11-21,2599.03,9.73,110.9828,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1281.4872984014,AlphaVantage:GOLD:daily
2017-11-22,2597.08,9.88,110.5632,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1291.1201008735,AlphaVantage:GOLD:daily
2017-11-24,2602.42,9.67,110.0253,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1288.2171053755,AlphaVantage:GOLD:daily
2017-11-27,2601.42,9.87,110.1136,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1294.7694363016,AlphaVantage:GOLD:daily
2017-11-28,2627.04,10.03,110.3018,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1293.6886686905,AlphaVantage:GOLD:daily
2017-11-29,2626.07,10.7,110.3265,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1283.7873217631,AlphaVantage:GOLD:daily
2017-11-30,2647.58,11.28,110.4648,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1274.9748350246,AlphaVantage:GOLD:daily
2017-12-01,2642.22,11.43,110.1413,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1280.3911234109,AlphaVantage:GOLD:daily
2017-12-04,2639.44,11.68,110.397,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1276.6320970764,AlphaVantage:GOLD:daily
2017-12-05,2629.57,11.33,110.4905,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1266.1028030638,AlphaVantage:GOLD:daily
2017-12-06,2629.27,11.02,110.8711,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1264.0270789308,AlphaVantage:GOLD:daily
2017-12-07,2636.98,10.16,111.0178,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1246.7817290309,AlphaVantage:GOLD:daily
2017-12-08,2651.5,9.58,111.2273,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1248.1349880116,AlphaVantage:GOLD:daily
2017-12-11,2659.99,9.34,111.0827,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1242.3454627944,AlphaVantage:GOLD:daily
2017-12-12,2664.11,9.92,111.5214,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1243.5451641906,AlphaVantage:GOLD:daily
2017-12-13,2662.85,10.18,111.2759,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1254.6905029104,AlphaVantage:GOLD:daily
2017-12-14,2652.01,10.49,111.0893,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1253.1669889105,AlphaVantage:GOLD:daily
2017-12-15,2675.81,9.42,111.1286,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1255.0681316775,AlphaVantage:GOLD:daily
2017-12-18,2690.16,9.53,110.9086,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1261.2850824723,AlphaVantage:GOLD:daily
2017-12-19,2681.47,10.03,111.1255,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1262.0969011781,AlphaVantage:GOLD:daily
2017-12-20,2679.25,9.72,110.8361,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1266.0069125766,AlphaVantage:GOLD:daily
2017-12-21,2684.57,9.62,110.8786,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1267.0348029657,AlphaVantage:GOLD:daily
2017-12-22,2683.34,9.9,111.0997,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1275.2208359663,AlphaVantage:GOLD:daily
2017-12-26,2680.5,10.25,110.9758,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1282.4911359838,AlphaVantage:GOLD:daily
2017-12-27,2682.62,10.47,110.8553,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1287.2361262816,AlphaVantage:GOLD:daily
2017-12-28,2687.54,10.18,110.5154,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1294.2024747011,AlphaVantage:GOLD:daily
2017-12-29,2673.61,11.04,110.0783,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1302.431670445,AlphaVantage:GOLD:daily
2018-01-02,2695.81,9.77,109.6445,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1319.8279531883,AlphaVantage:GOLD:daily
2018-01-03,2713.06,9.15,109.6751,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1311.5018622742,AlphaVantage:GOLD:daily
2018-01-04,2723.99,9.22,109.4777,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1321.6353711678,AlphaVantage:GOLD:daily
2018-01-05,2743.15,9.22,109.3496,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1319.589185444,AlphaVantage:GOLD:daily
2018-01-08,2747.71,9.52,109.5681,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1318.8003639637,AlphaVantage:GOLD:daily
2018-01-09,2751.29,10.08,109.9025,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1311.1955019387,AlphaVantage:GOLD:daily
2018-01-10,2748.23,9.82,109.628,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1317.3951930487,AlphaVantage:GOLD:daily
2018-01-11,2767.56,9.88,109.4888,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1322.6608366047,AlphaVantage:GOLD:daily
2018-01-12,2786.24,10.16,108.901,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1337.6528906933,AlphaVantage:GOLD:daily
2018-01-16,2776.42,11.66,108.3218,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1339.9600956946,AlphaVantage:GOLD:daily
2018-01-17,2802.56,11.91,108.1526,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1328.0914684502,AlphaVantage:GOLD:daily
2018-01-18,2798.03,12.22,108.0655,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1327.7198995865,AlphaVantage:GOLD:daily
2018-01-19,2810.3,11.27,107.9455,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1331.5322508165,AlphaVantage:GOLD:daily
2018-01-22,2832.97,11.03,108.107,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1333.4199720275,AlphaVantage:GOLD:daily
2018-01-23,2839.13,11.1,107.9979,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1341.7496252584,AlphaVantage:GOLD:daily
2018-01-24,2837.54,11.47,107.0802,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1357.0557377921,AlphaVantage:GOLD:daily
2018-01-25,2839.25,11.58,106.5052,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1347.3563627683,AlphaVantage:GOLD:daily
2018-01-26,2872.87,11.08,106.6911,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1349.8662240329,AlphaVantage:GOLD:daily
2018-01-29,2853.53,13.84,107.1142,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1340.999334485,AlphaVantage:GOLD:daily
2018-01-30,2822.43,14.79,107.1064,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1338.4881230463,AlphaVantage:GOLD:daily
2018-01-31,2823.81,13.54,106.7696,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1345.2973339895,AlphaVantage:GOLD:daily
2018-02-01,2821.98,13.47,106.4877,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1348.293842376,AlphaVantage:GOLD:daily
2018-02-02,2762.13,17.31,107.1151,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1333.1125864212,AlphaVantage:GOLD:daily
2018-02-05,2648.94,37.32,107.33,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1339.5255846818,AlphaVantage:GOLD:daily
2018-02-06,2695.14,29.98,107.5204,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1324.9438740614,AlphaVantage:GOLD:daily
2018-02-07,2681.66,27.73,107.7175,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1318.8540603571,AlphaVantage:GOLD:daily
2018-02-08,2581.0,33.46,108.3025,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1321.2255664632,AlphaVantage:GOLD:daily
2018-02-09,2619.55,29.06,108.2582,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1316.2865142402,AlphaVantage:GOLD:daily
2018-02-12,2656.0,25.61,108.0332,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1322.7250573308,AlphaVantage:GOLD:daily
2018-02-13,2662.94,24.97,107.7574,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1330.9734051358,AlphaVantage:GOLD:daily
2018-02-14,2698.63,19.26,107.4691,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1352.5956084808,AlphaVantage:GOLD:daily
2018-02-15,2731.2,19.13,106.9867,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1353.461371437,AlphaVantage:GOLD:daily
2018-02-16,2732.22,19.46,107.0359,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1347.593354098,AlphaVantage:GOLD:daily
2018-02-20,2716.26,20.6,107.6249,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1329.7296302925,AlphaVantage:GOLD:daily
2018-02-21,2701.33,20.02,107.8679,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1325.6054180259,AlphaVantage:GOLD:daily
2018-02-22,2703.96,18.72,107.8668,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1330.676652719,AlphaVantage:GOLD:daily
2018-02-23,2747.3,16.49,107.6804,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1329.175049041,AlphaVantage:GOLD:daily
2018-02-26,2779.6,15.8,107.7347,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1332.3140994442,AlphaVantage:GOLD:daily
2018-02-27,2744.28,18.59,108.1731,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1317.7344283126,AlphaVantage:GOLD:daily
2018-02-28,2713.83,19.85,108.3903,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1317.5513416287,AlphaVantage:GOLD:daily
2018-03-01,2677.67,22.47,108.5358,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1316.9354129759,AlphaVantage:GOLD:daily
2018-03-02,2691.25,19.59,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1322.4758693604,AlphaVantage:GOLD:daily
2018-03-05,2720.94,18.73,108.3614,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1320.6640826293,AlphaVantage:GOLD:daily
2018-03-06,2728.12,18.36,107.7969,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1337.4041105032,AlphaVantage:GOLD:daily
2018-03-07,2726.8,17.76,108.0911,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1324.8554470584,AlphaVantage:GOLD:daily
2018-03-08,2738.97,16.54,108.2671,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1321.3166687077,AlphaVantage:GOLD:daily
2018-03-09,2786.57,14.64,107.923,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1323.2808509908,AlphaVantage:GOLD:daily
2018-03-12,2783.02,15.78,107.9438,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1324.0869704701,AlphaVantage:GOLD:daily
2018-03-13,2765.31,16.35,107.7384,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1326.2268567309,AlphaVantage:GOLD:daily
2018-03-14,2749.48,17.23,107.8623,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1324.8046010562,AlphaVantage:GOLD:daily
2018-03-15,2747.33,16.59,108.2032,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1315.8591529376,AlphaVantage:GOLD:daily
2018-03-16,2752.01,15.8,108.4332,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1313.6665062175,AlphaVantage:GOLD:daily
2018-03-19,2712.92,19.02,108.3145,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1317.0746586887,AlphaVantage:GOLD:daily
2018-03-20,2716.94,18.2,108.4953,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1310.5203370878,AlphaVantage:GOLD:daily
2018-03-21,2711.93,17.86,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1331.8218676272,AlphaVantage:GOLD:daily
2018-03-22,2643.69,23.34,107.9935,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1331.5855142962,AlphaVantage:GOLD:daily
2018-03-23,2588.26,24.87,107.7495,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1347.2109258671,AlphaVantage:GOLD:daily
2018-03-26,2658.55,21.03,107.1819,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1353.0789494197,AlphaVantage:GOLD:daily
2018-03-27,2612.62,22.5,107.3359,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1345.1973519001,AlphaVantage:GOLD:daily
2018-03-28,2605.0,22.87,107.5733,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1325.8208261545,AlphaVantage:GOLD:daily
2018-03-29,2640.87,19.97,107.665,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1324.6629673219,AlphaVantage:GOLD:daily
2018-03-30,,,107.4784,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1323.103094874,AlphaVantage:GOLD:daily
2018-04-02,2581.88,23.62,107.7033,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1341.6489335074,AlphaVantage:GOLD:daily
2018-04-03,2614.45,21.1,107.5624,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1333.0269122749,AlphaVantage:GOLD:daily
2018-04-04,2644.69,20.06,107.6361,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1333.2621911641,AlphaVantage:GOLD:daily
2018-04-05,2662.84,18.94,107.7281,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1329.4969889488,AlphaVantage:GOLD:daily
2018-04-06,2604.47,21.49,107.7886,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1333.1440517961,AlphaVantage:GOLD:daily
2018-04-09,2613.16,21.77,107.5316,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1336.4542007054,AlphaVantage:GOLD:daily
2018-04-10,2656.87,20.47,107.3659,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1341.0876698443,AlphaVantage:GOLD:daily
