date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source,real_yield_10y,spx_ret_1d,gold_ret_1d,dxy_ret_1d,vix_change_1d,vix_change_5d,real_yield_change_1d,real_yield_change_5d,spx_drawdown_1d,spx_drawdown_5d,vix_ma_5d,gold_spx_corr_20d
2017-02-28,2363.64,12.92,116.0032,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1246.6401371499,AlphaVantage:GOLD:daily,0.34,-0.0025816606675474183,-0.005132623940534186,0.002821139338511985,0.8300000000000001,1.3499999999999996,-0.009999999999999953,-0.06,-0.0025816606675474183,-0.0007358818861079244,11.986,-0.32760347688525876
2017-03-01,2395.96,12.54,116.438,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1247.6760650434,AlphaVantage:GOLD:daily,0.43,0.013581181939563836,0.000830630817496418,0.0037411655690402865,-0.3800000000000008,0.7999999999999989,0.08999999999999997,0.04999999999999999,0.0,0.0,12.145999999999999,-0.21594797086756964
2017-03-02,2381.92,11.81,116.8429,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1234.9031950899,AlphaVantage:GOLD:daily,0.48,-0.0058771004764203,-0.01029009052323393,0.003471354976745232,-0.7299999999999986,0.09999999999999964,0.04999999999999999,0.13,-0.0058771004764203,0.0,12.166,0.004848593904624785
2017-03-03,2383.12,10.96,116.6438,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1234.4976302047,AlphaVantage:GOLD:daily,0.45,0.0005036683953830516,-0.00032847230363920277,-0.0017054508737148328,-0.8499999999999996,-0.5099999999999998,-0.02999999999999997,0.14,0.0,0.0,12.064,0.022591243133768774
2017-03-06,2375.31,11.24,116.4313,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1225.6786926001,AlphaVantage:GOLD:daily,0.48,-0.003282598257417541,-0.0071693848098012825,-0.0018234471110769915,0.27999999999999936,-0.8499999999999996,0.02999999999999997,0.13,-0.003282598257417541,0.0,11.894000000000002,0.06319743431803082
2017-03-07,2368.39,11.45,116.4303,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1216.1557394806,AlphaVantage:GOLD:daily,0.49,-0.002917555877758864,-0.007799874777880426,-8.58879265616127e-06,0.20999999999999908,-1.4700000000000006,0.010000000000000009,0.14999999999999997,-0.002917555877758864,0.0,11.6,0.22791076669989332
2017-03-08,2362.98,11.86,116.875,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1208.3972248695,AlphaVantage:GOLD:daily,0.56,-0.0022868650550458714,-0.0063999765790757526,0.003812176907744802,0.41000000000000014,-0.6799999999999997,0.07000000000000006,0.13000000000000006,-0.0022868650550458714,-0.013860451271259408,11.464,0.2605372064715379
2017-03-09,2364.87,12.3,116.9959,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1200.4293265366,AlphaVantage:GOLD:daily,0.6,0.0007995177937872365,-0.006615609072117757,0.001033903839851461,0.4400000000000013,0.4900000000000002,0.039999999999999925,0.12,0.0,-0.007183833001051977,11.562000000000001,0.28929213383278063
2017-03-10,2372.6,11.66,116.616,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1204.6979912231,AlphaVantage:GOLD:daily,0.57,0.0032633480993077457,0.0035496409167690176,-0.0032524056769908504,-0.6400000000000006,0.6999999999999993,-0.030000000000000027,0.11999999999999994,0.0,-0.004424153297127348,11.702,0.4148131960558143
2017-03-13,2373.47,11.35,116.4004,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1202.5902219637,AlphaVantage:GOLD:daily,0.61,0.00036661912266134326,-0.0017511569960635303,-0.0018505140541617124,-0.3100000000000005,0.10999999999999943,0.040000000000000036,0.13,0.0,-0.0007749359170484823,11.724,0.40127804148924573
2017-03-14,2365.45,12.3,116.5646,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1199.7530084071,AlphaVantage:GOLD:daily,0.61,-0.003384740682155033,-0.0023620395619193563,0.0014096540440879423,0.9500000000000011,0.8500000000000014,0.0,0.12,-0.003384740682155033,-0.0012421207214445664,11.894,0.4757572614797451
2017-03-15,2385.26,11.63,116.3584,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1220.0824844073,AlphaVantage:GOLD:daily,0.5,0.008339854388317126,0.01680275734822638,-0.0017705426588758221,-0.6699999999999999,-0.22999999999999865,-0.10999999999999999,-0.06000000000000005,0.0,0.0,11.848,0.5701622687785598
2017-03-16,2381.38,11.21,115.4456,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1226.7155832153,AlphaVantage:GOLD:daily,0.51,-0.0016279814951152382,0.005421873709188493,-0.007875659765210822,-0.41999999999999993,-1.0899999999999999,0.010000000000000009,-0.08999999999999997,-0.0016279814951152382,0.0,11.629999999999999,0.51854865086445
2017-03-17,2378.25,11.28,115.2783,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1229.2023675817,AlphaVantage:GOLD:daily,0.49,-0.001315228474144621,0.0020251370494593916,-0.0014502184586962109,0.06999999999999851,-0.3800000000000008,-0.020000000000000018,-0.07999999999999996,-0.001315228474144621,0.0,11.554,0.5294384906200191
2017-03-20,2373.47,11.34,115.0426,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1234.125365889,AlphaVantage:GOLD:daily,0.47,-0.002011903736902209,0.003997036037617079,-0.002046710327021076,0.0600000000000005,-0.009999999999999787,-0.020000000000000018,-0.14,-0.002011903736902209,0.0,11.552000000000001,0.5095524381692251
2017-03-21,2344.02,12.47,114.8119,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1245.2909548519,AlphaVantage:GOLD:daily,0.45,-0.012485615265953647,0.00900668786373032,-0.002007357501957289,1.1300000000000008,0.16999999999999993,-0.019999999999999962,-0.15999999999999998,-0.012485615265953647,-0.009100874583798688,11.586000000000002,0.26386232763863005
2017-03-22,2348.45,12.81,114.7937,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1247.4600270208,AlphaVantage:GOLD:daily,0.43,0.00188813197147545,0.0017403043722551486,-0.0001585327190461512,0.33999999999999986,1.1799999999999997,-0.020000000000000018,-0.07,0.0,-0.015552597000640328,11.822,0.26855224806896183
2017-03-23,2345.96,13.12,114.7899,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1245.2980129397,AlphaVantage:GOLD:daily,0.46,-0.0010608362855033045,-0.0017346365660526656,-3.310340982842593e-05,0.3099999999999987,1.9099999999999984,0.030000000000000027,-0.04999999999999999,-0.0010608362855033045,-0.014985451791028358,12.204,0.273726251216748
2017-03-24,2343.98,12.96,114.6372,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1244.8092598127,AlphaVantage:GOLD:daily,0.42,-0.0008443605323889107,-0.000392555885944683,-0.0013311419840805092,-0.15999999999999837,1.6800000000000015,-0.040000000000000036,-0.07,-0.0008443605323889107,-0.014514583849272658,12.540000000000001,0.2622113583992905
2017-03-27,2341.59,12.5,114.2347,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1253.3308666352,AlphaVantage:GOLD:daily,0.41,-0.0010201534529525073,0.00682238741167212,-0.003517254979284479,-0.46000000000000085,1.1600000000000001,-0.010000000000000009,-0.06,-0.0010201534529525073,-0.013522833565322894,12.772,0.25837271969059084
2017-03-28,2358.57,11.53,114.419,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1250.5010437303,AlphaVantage:GOLD:daily,0.45,0.007225317380816645,-0.0022603946359758494,0.0016120451137378378,-0.9700000000000006,-0.9400000000000013,0.040000000000000036,0.0,0.0,0.0,12.584,0.20521201361853553
2017-03-29,2361.13,11.42,114.7167,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1252.5395532497,AlphaVantage:GOLD:daily,0.41,0.0010848148191858569,0.0016288269335728962,0.002598461675818525,-0.10999999999999943,-1.3900000000000006,-0.040000000000000036,-0.020000000000000018,0.0,0.0,12.306,0.2406440119372219
2017-03-30,2368.06,11.54,114.5245,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1243.425410236,AlphaVantage:GOLD:daily,0.46,0.0029307365363928895,-0.007303134183492573,-0.0016768368429005772,0.11999999999999922,-1.58,0.050000000000000044,0.0,0.0,0.0,11.989999999999998,0.09259556816104136
2017-03-31,2362.72,12.37,114.7938,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1248.7212251626,AlphaVantage:GOLD:daily,0.43,-0.0022575567952728324,0.004250009066652942,0.002348701554103354,0.8300000000000001,-0.5900000000000016,-0.030000000000000027,0.010000000000000009,-0.0022575567952728324,0.0,11.872,0.07874119241263626
2017-04-03,2358.84,12.38,114.8734,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1254.8677631558,AlphaVantage:GOLD:daily,0.39,-0.0016435249677560892,0.00491019122650122,0.0006931769376495942,0.010000000000001563,-0.11999999999999922,-0.03999999999999998,-0.019999999999999962,-0.0016435249677560892,0.0,11.847999999999999,0.024788181223473666
2017-04-04,2360.16,11.79,115.0038,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1255.7794881944,AlphaVantage:GOLD:daily,0.4,0.0005594405740311779,0.0007262868793592072,0.0011345188995415935,-0.5900000000000016,0.2599999999999998,0.010000000000000009,-0.04999999999999999,0.0,0.0,11.899999999999999,-0.027698767609721484
2017-04-05,2352.95,12.89,114.9494,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1257.029017487,AlphaVantage:GOLD:daily,0.37,-0.0030595532989129127,0.0009945281486956022,-0.00047313976074121896,1.1000000000000014,1.4700000000000006,-0.030000000000000027,-0.03999999999999998,-0.0030595532989129127,-0.003470457951517752,12.193999999999999,-0.0631949983389552
2017-04-06,2357.49,12.39,115.0181,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1251.4867326667,AlphaVantage:GOLD:daily,0.39,0.0019276336842417722,-0.0044187833686237426,0.000597475748040086,-0.5,0.8500000000000014,0.020000000000000018,-0.07,0.0,-0.004473560803668687,12.364,-0.07684181082883888
2017-04-07,2355.54,12.87,115.0547,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1254.2516862979,AlphaVantage:GOLD:daily,0.44,-0.0008274931885733614,0.002206898160219782,0.00031816016764027124,0.47999999999999865,0.5,0.04999999999999999,0.010000000000000009,-0.0008274931885733614,-0.003043497196969169,12.464000000000002,-0.09127436681970438
2017-04-10,2357.16,14.05,115.11,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1255.5127838607,AlphaVantage:GOLD:daily,0.44,0.0006875040056906727,0.00100495300170958,0.00048052547644435357,1.1800000000000015,1.67,0.0,0.04999999999999999,0.0,-0.0007124682235224376,12.798,-0.08843170115604346
2017-04-11,2353.78,15.07,115.009,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1275.2432318822,AlphaVantage:GOLD:daily,0.41,-0.001434958025354097,0.015592848669610554,-0.000877806756377489,1.0199999999999996,3.280000000000001,-0.030000000000000027,0.009999999999999953,-0.001434958025354097,-0.0027068668229077966,13.454000000000002,-0.14440759739222042
2017-04-12,2344.93,15.77,114.9162,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1286.7559066667,AlphaVantage:GOLD:daily,0.38,-0.003766995820262467,0.008987319396714622,-0.0008072190872427325,0.6999999999999993,2.879999999999999,-0.02999999999999997,0.010000000000000009,-0.003766995820262467,-0.003414309344257305,14.030000000000001,-0.5892645182081444
2017-04-13,2328.95,15.96,114.5059,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1287.3196681032,AlphaVantage:GOLD:daily,0.32,-0.006838028476069099,0.00043803022027789467,-0.0035768170323182543,0.19000000000000128,3.5700000000000003,-0.06,-0.07,-0.006838028476069099,-0.01217997150456841,14.744,-0.5186753760424568
2017-04-14,,,114.5368,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1285.7298608684,AlphaVantage:GOLD:daily,0.32,,-0.001235737920478117,0.0002698186861005097,,,0.0,-0.12,,,15.212499999999999,-0.5190136096709197
2017-04-17,2349.01,14.66,114.3283,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1283.6617424152,AlphaVantage:GOLD:daily,0.38,,-0.0016098121416630918,-0.0018220345319726794,,0.6099999999999994,0.06,-0.06,,-0.0034635417536399834,15.365,-0.5171757833972827
2017-04-18,2342.19,14.42,114.2575,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1289.053631537,AlphaVantage:GOLD:daily,0.33,-0.00290757367184553,0.004191600105315492,-0.0006194610711953722,-0.2400000000000002,-0.6500000000000004,-0.04999999999999999,-0.07999999999999996,-0.00290757367184553,-0.004936157400131374,15.2025,-0.45023687758308006
2017-04-19,2338.17,14.93,114.7923,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1279.0745093192,AlphaVantage:GOLD:daily,0.36,-0.0017178170006366042,-0.007771553361983599,0.004669735331263899,0.5099999999999998,-0.8399999999999999,0.02999999999999997,-0.020000000000000018,-0.0017178170006366042,-0.0028869785805054945,14.992500000000001,-0.3794931110660145
2017-04-20,2355.84,14.15,114.6205,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1281.0237840908,AlphaVantage:GOLD:daily,0.39,0.007528779642538523,0.0015228127398922847,-0.001497737110704971,-0.7799999999999994,-1.8100000000000005,0.030000000000000027,0.07,0.0,0.0,14.540000000000001,-0.33051355348478295
2017-04-21,2348.69,14.63,114.8128,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1284.2046851041,AlphaVantage:GOLD:daily,0.4,-0.003039625852145616,0.0024800150800102015,0.00167630457331346,0.4800000000000004,,0.010000000000000009,0.08000000000000002,-0.003039625852145616,,14.558000000000002,-0.33536259210262415
2017-04-24,2374.15,10.84,114.3659,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1276.5832425979,AlphaVantage:GOLD:daily,0.41,0.010781752773837281,-0.005952437472083309,-0.0039000183389723986,-3.790000000000001,-3.8200000000000003,0.009999999999999953,0.02999999999999997,0.0,0.0,13.794,-0.4402702880965867
2017-04-25,2388.61,10.76,114.5111,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1263.8337023968,AlphaVantage:GOLD:daily,0.44,0.006072128106062107,-0.010037444655979595,0.0012688039381795447,-0.08000000000000007,-3.66,0.030000000000000027,0.10999999999999999,0.0,0.0,13.062000000000001,-0.5003313849687895
2017-04-26,2387.45,10.85,114.9479,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1267.8237706591,AlphaVantage:GOLD:daily,0.42,-0.00048575605114247193,0.0031521417162796383,0.0038072207027425435,0.08999999999999986,-4.08,-0.020000000000000018,0.06,-0.00048575605114247193,0.0,12.245999999999999,-0.5038050411027832
2017-04-27,2388.77,10.36,114.9946,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1264.0749183004,AlphaVantage:GOLD:daily,0.39,0.000552738372021074,-0.0029612994505765163,0.00040618850923239793,-0.4900000000000002,-3.790000000000001,-0.02999999999999997,0.0,0.0,0.0,11.488,-0.4823097126233017
2017-04-28,2384.2,10.82,114.7877,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1267.7317220013,AlphaVantage:GOLD:daily,0.37,-0.0019149508153329291,0.002888693145483231,-0.0018008354509017855,0.46000000000000085,-3.8100000000000005,-0.020000000000000018,-0.030000000000000027,-0.0019149508153329291,0.0,10.725999999999999,-0.4776171470880497
2017-05-01,2388.33,10.11,114.5921,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1256.4349260338,AlphaVantage:GOLD:daily,0.41,0.0017307386358750435,-0.008950971126272722,-0.0017054688112080427,-0.7100000000000009,-0.7300000000000004,0.03999999999999998,0.0,0.0,0.0,10.58,-0.4685463149917063
2017-05-02,2391.17,10.59,114.6792,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1256.5508825974,AlphaVantage:GOLD:daily,0.41,0.0011884089692428136,9.228588819265183e-05,0.000759798580896835,0.4800000000000004,-0.16999999999999993,0.0,-0.030000000000000027,0.0,0.0,10.546000000000001,-0.4686413820732921
2017-05-03,2388.13,10.68,114.6637,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1238.5056268493,AlphaVantage:GOLD:daily,0.46,-0.0012721529972957541,-0.014465059468351941,-0.00013516878022892893,0.08999999999999986,-0.16999999999999993,0.050000000000000044,0.040000000000000036,-0.0012721529972957541,0.0,10.512,-0.3666122095854272
2017-05-04,2389.52,10.46,114.9076,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1228.0939236293,AlphaVantage:GOLD:daily,0.5,0.0005818760433345327,-0.008442201374284633,0.0021248308631388996,-0.21999999999999886,0.10000000000000142,0.03999999999999998,0.10999999999999999,0.0,0.0,10.532,-0.35180916128646555
2017-05-05,2399.29,10.57,114.7725,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1227.8404348781,AlphaVantage:GOLD:daily,0.5,0.00408035130033309,-0.00020642958246986628,-0.001176418989552074,0.10999999999999943,-0.25,0.0,0.13,0.0,0.0,10.482000000000001,-0.33446725972901054
2017-05-08,2399.38,9.77,115.0895,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1226.8464591348,AlphaVantage:GOLD:daily,0.53,3.7510393509375765e-05,-0.0008098595385433432,0.002758178393697507,-0.8000000000000007,-0.33999999999999986,0.030000000000000027,0.12000000000000005,0.0,0.0,10.414,-0.33599241001018926
2017-05-09,2396.92,9.96,115.3933,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1222.7939051829,AlphaVantage:GOLD:daily,0.56,-0.0010257908036239289,-0.0033086960094477784,0.002636206918176439,0.19000000000000128,-0.629999999999999,0.030000000000000027,0.15000000000000008,-0.0010257908036239289,0.0,10.288,-0.3269097265000366
2017-05-10,2399.63,10.21,115.1145,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1218.1948856392,AlphaVantage:GOLD:daily,0.56,0.0011299789591918902,-0.0037681655915898604,-0.0024190082587415246,0.25,-0.46999999999999886,0.0,0.10000000000000003,0.0,0.0,10.193999999999999,-0.24698177811610736
2017-05-11,2394.44,10.6,115.0669,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1225.0148455696,AlphaVantage:GOLD:daily,0.51,-0.0021651757390083516,0.0055828016373694915,-0.00041358685522387384,0.3899999999999988,0.1399999999999988,-0.050000000000000044,0.010000000000000009,-0.0021651757390083516,0.0,10.222,-0.2593029614870655
2017-05-12,2390.9,10.4,114.7479,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1228.5447602715,AlphaVantage:GOLD:daily,0.49,-0.0014795189665720563,0.0028773844572135793,-0.002776150229471727,-0.1999999999999993,-0.16999999999999993,-0.020000000000000018,-0.010000000000000009,-0.0014795189665720563,-0.0035029961565031338,10.187999999999999,-0.2844905818656059
2017-05-15,2402.32,10.42,114.3504,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1231.0826972479,AlphaVantage:GOLD:daily,0.52,0.004765073002474167,0.002063676650987667,-0.003470129624571936,0.019999999999999574,0.6500000000000004,0.030000000000000027,-0.010000000000000009,0.0,0.0,10.318000000000001,-0.23233531937600355
2017-05-16,2400.67,10.65,113.9923,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1241.2236483069,AlphaVantage:GOLD:daily,0.51,-0.0006870720384216807,0.008203682323871255,-0.0031365162413716768,0.23000000000000043,0.6899999999999995,-0.010000000000000009,-0.050000000000000044,-0.0006870720384216807,0.0,10.456,-0.21078994252641042
2017-05-17,2357.03,15.59,113.7506,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1259.9375493637,AlphaVantage:GOLD:daily,0.44,-0.01834551314368625,0.014964449550330838,-0.002122569711233829,4.9399999999999995,5.379999999999999,-0.07,-0.12000000000000005,-0.01834551314368625,-0.017912206885214086,11.532,-0.5637883591191752
2017-05-18,2365.72,14.66,114.2683,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1247.9439546453,AlphaVantage:GOLD:daily,0.43,0.003680063440703132,-0.009564794935931178,0.004540859459940978,-0.9299999999999997,4.0600000000000005,-0.010000000000000009,-0.08000000000000002,0.0,-0.012066967705502635,12.344,-0.6269959157567561
2017-05-19,2381.73,12.04,113.7001,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1255.0825589334,AlphaVantage:GOLD:daily,0.41,0.006744699024732498,0.005703993628694833,-0.004984911738784772,-2.620000000000001,1.6399999999999988,-0.020000000000000018,-0.08000000000000002,0.0,-0.00384274971419807,12.672,-0.5279491723045803
2017-05-22,2394.02,10.93,113.5442,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1262.0032268476,AlphaVantage:GOLD:daily,0.43,0.00514684693721281,0.005498966616538507,-0.0013720918364824644,-1.1099999999999994,0.5099999999999998,0.020000000000000018,-0.09000000000000002,0.0,-0.00346097577945942,12.774,-0.4515830336560757
2017-05-23,2398.42,10.72,113.6862,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1251.1396341333,AlphaVantage:GOLD:daily,0.46,0.00183622590425737,-0.008645477779112214,0.0012498329315500686,-0.20999999999999908,0.07000000000000028,0.030000000000000027,-0.04999999999999999,0.0,-0.0009376778367804454,12.788,-0.4098591408042978
2017-05-24,2404.39,10.02,113.675,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1257.9674542592,AlphaVantage:GOLD:daily,0.45,0.0024860459084413127,0.005442443657286808,-9.852164757273067e-05,-0.7000000000000011,-5.57,-0.010000000000000009,0.010000000000000009,0.0,0.0,11.674,-0.38096905032924167
2017-05-25,2415.07,9.99,113.3719,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1255.038851957,AlphaVantage:GOLD:daily,0.45,0.0044320390592464875,-0.002330757086236442,-0.0026699345382410647,-0.02999999999999936,-4.67,0.0,0.020000000000000018,0.0,0.0,10.74,-0.3861213904034838
2017-05-26,2415.82,9.81,113.4839,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1267.0161111803,AlphaVantage:GOLD:daily,0.44,0.00031050179408999626,0.009498087425477492,0.0009874114666659551,-0.17999999999999972,-2.2299999999999986,-0.010000000000000009,0.030000000000000027,0.0,0.0,10.294,-0.36625057484736334
2017-05-30,2412.91,10.38,113.5552,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1262.6116607332,AlphaVantage:GOLD:daily,0.4,-0.001205286007825416,-0.003482294863171165,0.0006280856675695105,0.5700000000000003,-0.5499999999999989,-0.03999999999999998,-0.02999999999999997,-0.001205286007825416,0.0,10.184000000000001,-0.35421904039870117
2017-05-31,2411.8,10.41,113.2956,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1268.6397212551,AlphaVantage:GOLD:daily,0.4,-0.0004601312906201269,0.004762918420930301,-0.002288729978660554,0.02999999999999936,-0.3100000000000005,0.0,-0.06,-0.0004601312906201269,0.0,10.122000000000002,-0.3561967002077848
2017-06-01,2430.06,9.89,113.3017,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1264.7867322352,AlphaVantage:GOLD:daily,0.4,0.00754259171830006,-0.0030417239744798793,5.384000605026182e-05,-0.5199999999999996,-0.129999999999999,0.0,-0.04999999999999999,0.0,0.0,10.096,-0.468453033534581
2017-06-02,2439.07,9.75,113.1908,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1279.0523787854,AlphaVantage:GOLD:daily,0.36,0.0037008707032855424,0.011215957830736095,-0.0009792819529362018,-0.14000000000000057,-0.2400000000000002,-0.040000000000000036,-0.09000000000000002,0.0,0.0,10.048,-0.4325057908303449
2017-06-05,2436.1,10.07,112.9755,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1280.1497467069,AlphaVantage:GOLD:daily,0.39,-0.0012184192007356274,0.0008575860248196023,-0.0019039093360612611,0.3200000000000003,0.2599999999999998,0.030000000000000027,-0.04999999999999999,-0.0012184192007356274,0.0,10.100000000000001,-0.4209783039479835
